geoid,tract_name,borough,B17001_E001,B17001_M001,B17001_E002,B17001_M002,B17001_E003,B17001_M003,B17001_E004,B17001_M004,B17001_E005,B17001_M005,B17001_E006,B17001_M006,B17001_E007,B17001_M007,B17001_E008,B17001_M008,B17001_E009,B17001_M009,B17001_E010,B17001_M010,B17001_E011,B17001_M011,B17001_E012,B17001_M012,B17001_E013,B17001_M013,B17001_E014,B17001_M014,B17001_E015,B17001_M015,B17001_E016,B17001_M016,B17001_E017,B17001_M017,B17001_E018,B17001_M018,B17001_E019,B17001_M019,B17001_E020,B17001_M020,B17001_E021,B17001_M021,B17001_E022,B17001_M022,B17001_E023,B17001_M023,B17001_E024,B17001_M024,B17001_E025,B17001_M025,B17001_E026,B17001_M026,B17001_E027,B17001_M027,B17001_E028,B17001_M028,B17001_E029,B17001_M029,B17001_E030,B17001_M030,B17001_E031,B17001_M031,B17001_E032,B17001_M032,B17001_E033,B17001_M033,B17001_E034,B17001_M034,B17001_E035,B17001_M035,B17001_E036,B17001_M036,B17001_E037,B17001_M037,B17001_E038,B17001_M038,B17001_E039,B17001_M039,B17001_E040,B17001_M040,B17001_E041,B17001_M041,B17001_E042,B17001_M042,B17001_E043,B17001_M043,B17001_E044,B17001_M044,B17001_E045,B17001_M045,B17001_E046,B17001_M046,B17001_E047,B17001_M047,B17001_E048,B17001_M048,B17001_E049,B17001_M049,B17001_E050,B17001_M050,B17001_E051,B17001_M051,B17001_E052,B17001_M052,B17001_E053,B17001_M053,B17001_E054,B17001_M054,B17001_E055,B17001_M055,B17001_E056,B17001_M056,B17001_E057,B17001_M057,B17001_E058,B17001_M058,B17001_E059,B17001_M059
1400000US36047082200,"Census Tract 822, Kings County, New York",Brooklyn,6968,1350,487,236,141,95,0,19,0,19,0,19,0,19,0,19,0,19,39,62,17,29,30,42,21,32,6,8,28,39,0,19,346,200,0,19,0,19,0,19,0,19,0,19,0,19,75,73,96,82,34,59,0,19,74,85,67,82,0,19,6481,1377,3198,685,17,28,0,19,244,158,263,185,60,67,79,80,283,178,729,224,428,177,343,187,398,205,205,168,149,124,3283,844,198,262,0,19,99,81,67,75,17,27,0,19,335,266,636,247,435,242,463,203,457,165,334,150,242,195
1400000US36047082400,"Census Tract 824, Kings County, New York",Brooklyn,5088,889,1210,558,607,359,182,163,0,19,70,89,11,22,49,77,0,19,139,125,0,19,60,82,75,71,0,19,0,19,21,37,603,268,54,85,0,19,20,40,63,101,0,19,0,19,66,74,87,109,125,110,58,89,49,78,63,62,18,28,3878,828,1964,495,18,33,51,77,142,111,69,73,33,56,0,19,110,92,520,205,226,142,318,176,282,158,84,82,111,93,1914,508,0,19,0,19,54,84,0,19,0,19,27,32,249,149,270,185,261,157,408,252,262,120,276,130,107,87
1400000US36047082600,"Census Tract 826, Kings County, New York",Brooklyn,4116,718,684,440,412,249,26,51,0,14,12,39,59,97,16,32,0,14,86,107,35,52,0,14,64,66,18,30,96,107,0,14,272,227,0,14,0,14,46,85,0,14,0,14,0,14,18,34,47,89,0,14,49,80,49,56,38,59,25,39,3432,711,1584,439,74,91,23,36,173,89,103,151,13,21,21,34,147,100,239,158,282,201,181,106,126,98,129,89,73,69,1848,443,0,14,53,65,102,76,0,14,24,37,39,62,142,154,200,147,407,155,336,134,118,78,259,122,168,130
1400000US36047082800,"Census Tract 828, Kings County, New York",Brooklyn,3414,663,412,175,208,111,0,14,0,14,0,14,13,26,0,14,0,14,13,22,70,101,0,14,1,4,29,48,82,91,0,14,204,144,18,34,0,14,14,27,0,14,15,27,0,14,1,5,57,50,0,14,2,6,45,39,15,22,37,44,3002,688,1304,332,93,77,0,14,131,89,18,27,38,39,30,53,110,99,169,104,197,110,275,142,120,97,76,62,47,56,1698,439,139,123,13,20,14,24,20,24,0,14,0,14,212,135,244,120,322,165,238,136,146,97,198,102,152,89
1400000US36047083000,"Census Tract 830, Kings County, New York",Brooklyn,5673,1120,771,477,398,257,55,98,0,19,43,76,55,87,0,19,0,19,0,19,107,146,87,113,10,20,29,49,12,27,0,19,373,282,58,100,0,19,0,19,45,78,0,19,0,19,27,43,17,35,67,83,0,19,89,121,45,45,25,39,4902,1013,2610,659,0,19,0,19,101,117,110,137,203,229,0,19,433,237,401,204,252,186,477,239,321,220,268,262,44,63,2292,527,44,77,0,19,33,53,94,113,0,19,110,107,10,18,145,127,470,208,531,240,455,247,289,175,111,104
1400000US36047083200,"Census Tract 832, Kings County, New York",Brooklyn,2090,315,293,156,136,71,0,14,0,14,0,14,0,14,0,14,0,14,4,6,36,53,22,31,38,36,16,22,20,29,0,14,157,110,0,14,0,14,42,63,0,14,2,4,0,14,0,14,0,14,21,23,7,9,27,27,58,46,0,14,1797,295,732,183,32,50,7,11,43,30,29,33,11,16,32,27,24,23,74,54,138,74,100,65,94,74,107,56,41,28,1065,196,23,26,0,14,76,57,12,19,0,14,0,14,39,37,152,81,102,51,162,68,167,114,221,97,111,52
1400000US36047083400,"Census Tract 834, Kings County, New York",Brooklyn,1765,281,187,153,66,60,0,14,0,14,0,14,0,14,0,14,0,14,19,24,0,14,0,14,0,14,23,30,12,19,12,20,121,95,0,14,0,14,0,14,24,31,25,33,0,14,0,14,0,14,0,14,26,28,0,14,19,30,27,23,1578,312,670,197,0,14,0,14,22,26,79,71,7,11,0,14,21,22,51,34,120,74,14,15,217,98,53,57,86,48,908,166,3,5,0,14,41,36,18,18,54,73,0,14,134,61,111,70,29,25,179,90,163,61,37,27,139,49
1400000US36047083600,"Census Tract 836, Kings County, New York",Brooklyn,1984,382,169,133,60,52,0,14,0,14,23,36,7,16,0,14,0,14,16,27,0,14,0,14,0,14,0,14,9,15,5,8,109,89,0,14,0,14,24,38,0,14,0,14,0,14,6,15,7,11,21,33,16,19,0,14,6,13,29,28,1815,408,724,169,62,41,9,15,91,67,8,13,0,14,11,17,48,32,91,52,75,47,74,52,165,58,79,37,11,13,1091,275,103,73,0,14,28,36,29,27,0,14,90,70,31,30,177,91,154,71,132,64,161,55,109,51,77,29
1400000US36047083800,"Census Tract 838, Kings County, New York",Brooklyn,1931,339,330,157,154,96,0,14,0,14,0,14,9,14,0,14,9,14,0,14,32,47,27,45,17,27,3,3,30,43,27,35,176,82,0,14,0,14,0,14,0,14,0,14,0,14,19,22,0,14,24,35,0,14,31,43,38,36,64,62,1601,343,726,170,21,30,12,17,10,15,24,29,0,14,13,21,51,46,80,56,88,47,97,70,51,40,177,80,102,61,875,213,16,23,0,14,20,29,30,34,8,14,0,14,61,43,81,44,71,48,124,74,164,80,129,60,171,90
1400000US36047084000,"Census Tract 840, Kings County, New York",Brooklyn,2226,463,192,123,98,71,11,16,0,14,9,13,0,14,0,14,0,14,0,14,21,26,7,10,20,26,4,8,0,14,26,30,94,64,11,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,13,0,14,7,9,30,29,38,45,2034,476,996,264,96,99,0,14,92,102,46,41,30,37,4,6,50,61,158,84,34,21,79,60,91,50,204,79,112,61,1038,244,0,14,3,4,45,53,45,46,0,14,20,26,55,54,181,102,62,41,150,78,171,59,198,70,108,45
1400000US36047084600,"Census Tract 846, Kings County, New York",Brooklyn,2038,318,168,79,37,25,0,14,0,14,11,17,0,14,0,14,6,9,0,14,2,4,1,3,0,14,10,13,0,14,7,10,131,73,0,14,0,14,0,14,0,14,0,14,30,33,0,14,0,14,6,8,0,14,33,25,7,11,55,33,1870,317,823,189,58,51,4,6,67,57,56,51,8,15,50,35,42,38,51,43,175,101,102,52,135,65,25,27,50,36,1047,180,41,49,10,18,62,52,36,36,58,59,17,28,67,56,91,64,119,55,161,70,187,60,108,46,90,48
1400000US36047084800,"Census Tract 848, Kings County, New York",Brooklyn,1443,335,240,197,138,128,0,14,0,14,42,57,0,14,0,14,0,14,2,5,8,13,0,14,0,14,27,31,52,82,7,10,102,80,0,14,0,14,0,14,0,14,0,14,0,14,0,14,26,41,0,14,20,27,41,47,8,12,7,10,1203,302,634,198,0,14,0,14,0,14,6,9,0,14,18,28,43,38,151,73,58,39,45,41,128,115,147,76,38,36,569,175,0,14,0,14,46,62,9,14,0,14,7,11,25,22,33,34,112,65,80,55,69,39,124,62,64,46
1400000US36047085000,"Census Tract 850, Kings County, New York",Brooklyn,1383,342,22,25,10,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,10,15,0,14,0,14,0,14,0,14,0,14,12,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,9,0,14,0,14,0,14,0,14,7,10,1361,340,708,174,44,47,0,14,0,14,23,24,36,31,0,14,30,27,95,68,180,107,121,59,47,63,89,56,43,32,653,214,23,35,0,14,0,14,0,14,22,35,29,44,9,14,63,42,117,79,113,72,80,45,113,64,84,48
1400000US36047085200,"Census Tract 852, Kings County, New York",Brooklyn,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047085400,"Census Tract 854, Kings County, New York",Brooklyn,2046,327,300,205,158,121,0,14,0,14,14,23,0,14,23,26,0,14,21,23,8,12,0,14,34,36,11,18,30,28,17,23,142,120,0,14,0,14,14,24,0,14,0,14,0,14,9,13,6,9,14,23,11,17,75,101,0,14,13,15,1746,301,797,155,0,14,23,26,22,23,34,30,0,14,23,27,47,54,90,70,134,49,156,76,34,25,123,63,111,62,949,191,9,15,5,8,127,89,16,22,0,14,29,35,14,17,79,64,111,43,157,74,100,49,172,81,130,62
1400000US36047085600,"Census Tract 856, Kings County, New York",Brooklyn,3161,562,460,283,138,118,16,25,0,14,32,48,30,48,0,14,0,14,0,14,13,20,0,14,0,14,12,19,35,57,0,14,322,197,0,14,0,14,0,14,0,14,0,14,0,14,147,150,40,62,42,48,33,41,41,51,19,15,0,14,2701,512,1444,369,134,149,32,36,145,125,13,20,0,14,9,17,93,146,181,140,326,159,109,60,154,104,204,110,44,57,1257,249,64,47,11,17,68,70,64,84,0,14,103,104,0,14,216,110,146,76,144,81,99,74,254,105,88,62
1400000US36047085800,"Census Tract 858, Kings County, New York",Brooklyn,1950,482,246,146,94,51,0,14,0,14,0,14,0,14,0,14,0,14,7,10,4,7,0,14,7,12,0,14,13,13,63,55,152,139,55,74,0,14,0,14,0,14,0,14,0,14,43,58,0,14,0,14,0,14,0,14,34,35,20,24,1704,486,766,236,49,48,17,27,15,25,28,31,7,8,12,18,36,43,71,54,206,130,47,49,125,63,95,71,58,32,938,278,37,36,0,14,140,165,22,27,0,14,29,30,35,43,165,80,131,78,100,62,115,56,127,68,37,27
1400000US36047086000,"Census Tract 860, Kings County, New York",Brooklyn,2627,641,298,201,198,158,0,14,0,14,0,14,27,42,0,14,0,14,46,58,50,71,0,14,0,14,38,58,37,62,0,14,100,76,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2,6,69,66,29,27,0,14,0,14,2329,654,1084,294,0,14,18,29,119,119,64,50,3,5,55,74,176,128,44,50,120,95,263,139,65,64,102,67,55,45,1245,432,56,52,0,14,122,140,0,14,20,32,7,16,37,50,165,143,137,87,139,82,393,194,100,60,69,44
1400000US36047086200,"Census Tract 862, Kings County, New York",Brooklyn,2608,502,596,272,250,118,0,14,0,14,98,87,0,14,0,14,0,14,0,14,37,40,29,32,0,14,43,41,30,43,13,21,346,178,77,73,0,14,0,14,0,14,0,14,0,14,30,47,93,76,70,70,0,14,42,52,34,55,0,14,2012,481,825,233,0,14,18,29,77,71,0,14,21,33,9,15,14,22,165,109,86,62,171,102,97,61,158,80,9,14,1187,353,49,52,0,14,63,57,0,14,13,22,33,35,0,14,86,83,227,130,142,90,306,165,167,144,101,58
1400000US36047086400,"Census Tract 864, Kings County, New York",Brooklyn,2219,432,447,247,191,132,8,12,0,14,46,51,0,14,0,14,0,14,0,14,22,32,52,58,8,12,21,34,28,24,6,9,256,151,8,11,8,12,23,28,0,14,0,14,0,14,0,14,34,32,21,25,41,52,80,75,0,14,41,45,1772,373,832,197,100,74,0,14,9,13,22,35,0,14,36,60,21,23,93,95,100,59,173,91,170,81,73,45,35,48,940,204,47,47,49,60,9,14,0,14,0,14,0,14,72,54,122,69,39,33,154,77,207,73,103,57,138,74
1400000US36047086600,"Census Tract 866, Kings County, New York",Brooklyn,2908,551,455,234,152,101,9,19,0,14,7,14,0,14,0,14,0,14,26,42,6,13,57,59,0,14,0,14,47,58,0,14,303,153,9,19,0,14,0,14,7,22,29,48,0,14,0,14,20,23,0,14,77,66,68,74,93,64,0,14,2453,593,1211,359,44,62,0,14,90,109,14,21,22,33,40,45,100,76,286,130,123,86,209,170,102,76,97,96,84,64,1242,327,0,14,0,14,62,48,0,14,0,14,0,14,105,86,290,188,202,133,304,155,33,31,122,91,124,82
1400000US36047086800,"Census Tract 868, Kings County, New York",Brooklyn,2952,556,679,395,360,269,0,14,0,14,83,79,113,101,0,14,0,14,3,11,19,31,70,93,0,14,4,14,68,77,0,14,319,151,14,24,0,14,0,14,48,71,0,14,3,12,7,20,41,49,48,47,49,73,49,42,39,45,21,34,2273,467,933,257,44,70,17,27,62,57,39,45,0,14,17,29,35,42,144,113,164,111,77,57,126,80,97,85,111,86,1340,320,48,56,0,14,60,54,58,63,23,39,15,25,104,87,315,221,127,71,156,85,176,94,178,116,80,74
1400000US36047087000,"Census Tract 870, Kings County, New York",Brooklyn,2930,719,654,387,250,169,65,61,0,14,22,35,43,47,0,14,16,25,8,14,0,14,46,52,21,33,0,14,29,51,0,14,404,272,112,130,43,54,41,47,12,18,0,14,0,14,0,14,31,98,63,54,25,32,0,14,36,18,41,65,2276,625,1059,348,95,80,0,14,39,37,8,19,0,14,0,14,18,25,213,130,205,151,136,86,170,108,105,87,70,69,1217,357,34,43,10,19,44,33,56,77,46,42,32,52,134,60,109,72,184,114,146,79,137,77,143,91,142,90
1400000US36047087200,"Census Tract 872, Kings County, New York",Brooklyn,3118,656,836,522,415,271,44,50,12,20,129,164,28,46,0,14,29,46,52,60,21,34,14,22,47,75,25,40,0,14,14,23,421,276,93,105,0,14,114,125,9,15,0,14,7,11,14,22,42,52,114,85,0,14,3,5,0,14,25,39,2282,464,1011,242,47,61,0,14,59,84,45,61,0,14,32,27,140,88,146,95,69,51,129,97,218,106,83,61,43,37,1271,298,13,22,0,14,84,82,0,14,19,28,0,14,31,50,241,146,111,81,188,96,313,114,124,75,147,124
1400000US36047087401,"Census Tract 874.01, Kings County, New York",Brooklyn,3127,640,566,244,357,147,27,42,0,14,0,14,0,14,0,14,0,14,0,14,90,103,20,33,0,14,80,79,58,66,82,76,209,150,22,36,0,14,22,37,0,14,0,14,0,14,0,14,0,14,38,42,0,14,10,16,85,78,32,33,2561,695,1145,434,88,51,16,29,157,155,16,29,14,22,78,91,198,148,294,209,113,99,100,98,22,28,11,18,38,27,1416,361,98,83,34,45,49,43,55,64,33,40,13,20,171,146,210,193,124,77,211,125,131,109,89,67,198,112
1400000US36047087600,"Census Tract 876, Kings County, New York",Brooklyn,1798,387,382,135,104,71,0,14,0,14,15,20,0,14,0,14,14,19,0,14,25,34,26,31,0,14,10,27,14,30,0,14,278,110,52,43,0,14,27,23,13,18,0,14,0,14,10,17,30,24,50,44,32,45,53,46,11,18,0,14,1416,396,712,193,40,32,4,6,85,68,39,21,0,14,23,26,86,46,124,62,68,50,94,61,79,46,40,34,30,31,704,275,83,116,0,14,51,50,12,19,22,17,11,15,67,65,29,32,114,75,65,47,87,41,50,39,113,76
1400000US36047087800,"Census Tract 878, Kings County, New York",Brooklyn,2134,386,392,184,141,86,0,14,0,14,20,29,0,14,0,14,7,11,20,30,8,11,22,30,20,21,29,16,15,23,0,14,251,156,0,14,0,14,0,14,0,14,0,14,0,14,0,14,81,76,14,29,13,22,138,85,5,7,0,14,1742,408,802,260,54,42,8,14,58,53,15,15,36,41,14,16,25,26,87,87,114,96,142,85,126,86,77,45,46,43,940,236,0,14,0,14,16,16,49,63,0,14,0,14,97,62,152,81,98,47,193,105,46,37,229,118,60,50
1400000US36047088001,"Census Tract 880.01, Kings County, New York",Brooklyn,1700,503,328,143,147,88,0,14,0,14,0,14,0,14,0,14,7,12,0,14,0,14,27,37,48,55,46,55,0,14,19,22,181,98,0,14,0,14,24,23,8,16,0,14,0,14,0,14,30,24,7,13,17,26,55,47,0,14,40,39,1372,513,404,100,0,14,0,14,35,56,20,26,0,14,6,10,21,33,46,44,66,42,54,47,36,36,91,52,29,39,968,476,36,37,0,14,29,29,29,29,0,14,17,28,74,98,101,47,17,20,67,43,212,144,124,83,262,230
1400000US36047088002,"Census Tract 880.02, Kings County, New York",Brooklyn,1220,308,301,260,121,93,0,14,0,14,0,14,39,62,0,14,0,14,16,22,0,14,53,76,0,14,6,10,0,14,7,10,180,180,0,14,0,14,40,63,41,63,0,14,0,14,0,14,0,14,44,65,0,14,32,50,6,10,17,29,919,312,400,123,31,36,0,14,18,27,48,74,0,14,0,14,6,9,195,85,9,15,7,12,22,25,45,35,19,19,519,246,48,49,0,14,29,35,0,14,0,14,0,14,69,61,230,160,27,32,48,42,29,29,27,28,12,14
1400000US36047088200,"Census Tract 882, Kings County, New York",Brooklyn,6532,1453,1558,714,769,432,191,147,10,45,49,104,87,108,0,19,0,19,60,84,150,146,12,50,56,89,116,145,38,55,0,19,789,335,14,60,0,19,11,47,0,19,0,19,47,76,74,98,0,19,100,100,70,93,197,135,169,122,107,159,4974,1270,1964,542,155,183,0,19,269,201,96,135,12,40,12,40,210,223,141,202,368,199,261,258,385,203,3,5,52,61,3010,908,91,144,113,149,351,292,156,156,27,60,48,79,338,219,217,196,554,288,361,266,389,239,189,167,176,150
1400000US36047088400,"Census Tract 884, Kings County, New York",Brooklyn,5208,1962,1825,1406,1085,934,311,389,0,19,155,237,0,19,0,19,179,234,15,33,55,88,42,68,79,107,97,101,152,121,0,19,740,505,51,81,0,19,0,19,0,19,0,19,0,19,32,54,386,469,0,19,61,83,83,94,0,19,127,169,3383,1296,1308,534,93,140,0,19,72,108,144,155,10,17,65,104,58,56,187,223,252,218,91,141,62,100,189,122,85,85,2075,923,0,19,0,19,84,135,11,18,88,142,19,29,396,312,402,292,111,87,184,168,332,205,400,254,48,57
1400000US36047088600,"Census Tract 886, Kings County, New York",Brooklyn,4258,906,507,217,119,105,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,25,30,47,8,11,57,91,11,17,0,14,388,180,0,14,0,14,0,14,0,14,0,14,0,14,12,20,92,88,100,103,31,51,23,36,108,88,22,34,3751,941,1821,416,115,158,0,14,49,43,76,125,88,103,54,72,152,131,132,92,383,178,131,132,352,257,128,81,161,166,1930,603,125,133,0,14,142,132,0,14,0,14,0,14,243,229,290,168,184,117,166,123,555,353,115,140,110,73
1400000US36047088800,"Census Tract 888, Kings County, New York",Brooklyn,3783,637,654,365,167,159,29,49,0,14,0,14,0,14,0,14,0,14,0,14,30,50,23,37,70,105,0,14,0,14,15,22,487,244,0,14,0,14,0,14,0,14,25,41,0,14,79,82,104,111,52,58,0,14,19,32,117,102,91,119,3129,590,1176,314,229,195,62,70,99,100,0,14,0,14,0,14,70,71,179,127,143,93,96,82,125,110,101,78,72,70,1953,478,265,238,0,14,169,127,101,95,0,14,0,14,88,103,122,78,218,155,328,137,238,113,276,131,148,91
1400000US36047089000,"Census Tract 890, Kings County, New York",Brooklyn,7122,1118,1472,660,819,405,42,79,32,61,66,123,42,63,0,19,0,19,379,242,0,19,127,156,30,82,34,49,67,81,0,19,653,422,51,105,0,19,43,64,0,19,0,19,0,19,134,159,44,66,70,97,78,127,85,96,84,81,64,76,5650,1417,3137,971,77,126,0,19,167,191,111,158,0,19,42,85,566,292,1014,830,363,271,306,195,256,210,28,43,207,124,2513,778,147,211,0,19,105,122,116,176,63,104,0,19,243,268,346,324,228,205,318,246,629,273,218,154,100,113
1400000US36047089200,"Census Tract 892, Kings County, New York",Brooklyn,2876,803,1466,750,752,350,0,14,31,53,30,53,0,14,0,14,0,14,0,14,60,67,82,99,190,155,113,112,81,90,165,261,714,504,0,14,0,14,0,14,0,14,0,14,0,14,6,15,0,14,121,103,92,150,363,475,132,98,0,14,1410,341,608,216,17,37,0,14,44,52,0,14,0,14,0,14,30,50,29,55,51,66,163,91,105,81,141,113,28,42,802,309,18,43,0,14,46,77,15,34,5,31,0,14,92,111,76,92,38,71,185,141,131,85,146,88,50,54
1400000US36047089400,"Census Tract 894, Kings County, New York",Brooklyn,3513,847,1012,427,465,226,0,14,0,14,67,86,70,77,0,14,8,17,71,100,33,56,18,23,148,135,2,8,9,21,39,51,547,263,0,14,0,14,71,93,0,14,19,29,19,30,17,22,124,84,98,82,69,97,58,51,21,27,51,74,2501,782,972,308,0,14,0,14,35,55,0,14,0,14,14,37,158,165,0,14,91,98,213,164,268,175,100,90,93,134,1529,612,127,201,0,14,0,14,36,58,0,14,0,14,190,160,286,202,49,64,256,137,315,152,69,60,201,153
1400000US36047089600,"Census Tract 896, Kings County, New York",Brooklyn,3956,702,1514,675,984,494,315,353,0,14,0,14,0,14,0,14,54,102,46,66,2,25,92,98,147,131,304,351,0,14,24,39,530,286,0,14,0,14,52,86,0,14,45,65,0,14,0,14,15,25,322,246,49,61,0,14,3,32,44,48,2442,726,1307,299,17,27,31,55,43,56,68,126,0,14,0,14,0,14,244,161,66,72,464,171,160,126,169,206,45,69,1135,520,0,14,0,14,0,14,0,14,0,14,0,14,78,75,128,118,274,231,143,161,309,149,200,212,3,25
1400000US36047089800,"Census Tract 898, Kings County, New York",Brooklyn,2316,614,583,303,214,151,51,74,0,14,40,57,18,30,15,18,15,23,0,14,0,14,0,14,43,63,15,17,17,27,0,14,369,180,16,28,0,14,62,62,12,22,0,14,7,13,37,33,20,32,104,100,17,21,94,69,0,14,0,14,1733,591,636,201,39,42,0,14,65,57,0,14,0,14,0,14,0,14,61,47,172,106,120,82,17,19,142,102,20,27,1097,459,69,60,0,14,90,79,0,14,0,14,40,54,36,49,75,55,324,326,114,90,194,116,92,55,63,52
1400000US36047090000,"Census Tract 900, Kings County, New York",Brooklyn,4964,857,2631,875,1118,429,354,243,0,14,0,14,0,14,0,14,0,14,193,179,150,139,69,108,196,196,72,71,84,104,0,14,1513,526,204,169,0,14,167,151,56,86,0,14,108,127,7,16,117,127,322,168,172,169,251,174,109,123,0,14,2333,643,1125,348,76,88,0,14,38,44,34,61,0,14,0,14,114,134,258,145,260,160,36,63,173,135,103,83,33,56,1208,382,0,14,0,14,21,35,123,96,0,14,0,14,118,124,216,164,137,98,207,144,186,131,169,110,31,37
1400000US36047090200,"Census Tract 902, Kings County, New York",Brooklyn,3929,503,1651,216,617,148,84,63,16,28,8,15,55,41,17,27,0,14,15,21,123,116,49,55,116,130,41,70,70,52,23,39,1034,183,54,34,0,14,123,61,33,25,47,30,20,30,65,52,176,75,303,86,70,50,36,51,26,33,81,78,2278,541,1035,278,44,68,0,14,47,53,54,54,18,28,31,27,124,73,208,108,218,120,60,53,89,67,68,42,74,70,1243,310,15,24,0,14,50,50,69,65,25,41,11,17,197,127,154,97,98,69,120,65,218,110,160,66,126,80
1400000US36047090600,"Census Tract 906, Kings County, New York",Brooklyn,4344,747,2066,1192,767,438,306,270,17,36,39,64,163,158,16,27,0,14,63,56,52,71,22,30,32,50,47,59,0,14,10,18,1299,828,140,133,31,55,150,142,55,90,36,73,43,98,114,112,247,197,162,131,215,177,74,71,15,26,17,32,2278,797,835,301,0,14,25,41,46,60,28,45,83,81,0,14,207,167,94,89,75,53,157,87,62,68,58,44,0,14,1443,579,0,14,20,39,86,80,115,150,0,14,58,93,69,97,247,175,271,182,211,184,218,124,33,31,115,88
1400000US36047090800,"Census Tract 908, Kings County, New York",Brooklyn,6230,912,3100,585,688,305,26,47,0,19,19,31,91,84,0,19,77,70,38,58,188,163,62,80,22,38,66,70,99,101,0,19,2412,468,51,94,0,19,148,116,57,67,0,19,22,39,239,306,865,208,581,180,257,235,60,68,102,107,30,48,3130,894,1222,461,0,19,21,35,0,19,8,24,0,19,23,36,183,145,365,267,306,232,210,136,81,76,11,17,14,26,1908,804,50,80,0,19,122,156,222,306,88,140,91,161,85,104,373,188,476,241,182,99,114,96,91,87,14,31
1400000US36047091000,"Census Tract 910, Kings County, New York",Brooklyn,5837,1344,2888,1398,1561,817,312,328,0,19,330,290,47,80,46,80,50,83,0,19,89,120,114,137,165,169,202,164,154,131,52,59,1327,750,0,19,161,236,300,349,0,19,0,19,0,19,12,26,348,260,155,179,0,19,91,76,66,81,194,141,2949,862,1282,523,0,19,183,98,72,117,97,146,9,28,0,19,168,190,425,300,39,63,32,53,71,99,154,176,32,38,1667,531,0,19,0,19,279,185,0,19,0,19,43,75,0,19,296,142,115,141,113,147,299,185,220,147,302,246
1400000US36047091200,"Census Tract 912, Kings County, New York",Brooklyn,6301,1256,2347,860,844,570,158,222,148,221,294,340,0,19,0,19,59,96,2,48,0,19,137,170,15,66,31,61,0,19,0,19,1503,461,0,19,0,19,19,42,59,129,80,121,57,98,308,195,241,252,70,104,63,112,459,292,72,96,75,139,3954,1276,1808,711,37,65,0,19,186,236,0,19,23,36,118,137,420,255,417,502,0,19,190,166,375,275,42,64,0,19,2146,654,47,78,46,84,96,161,0,19,0,19,16,51,98,140,416,306,206,157,297,247,643,448,215,162,66,87
1400000US36047091600,"Census Tract 916, Kings County, New York",Brooklyn,5617,933,1689,694,822,394,0,19,0,19,189,175,165,153,0,19,0,19,13,21,21,27,32,41,101,122,112,96,162,140,27,41,867,453,82,94,0,19,47,66,64,72,0,19,118,143,30,55,149,145,95,102,35,40,38,62,85,117,124,117,3928,1110,1968,612,395,338,0,19,287,147,68,104,80,78,0,19,5,33,315,183,186,144,184,151,113,105,165,104,170,192,1960,663,249,169,0,19,63,106,129,136,0,19,23,36,169,189,288,182,351,169,138,115,211,140,242,189,97,97
1400000US36047091800,"Census Tract 918, Kings County, New York",Brooklyn,2453,333,652,266,222,143,0,14,0,14,3,17,0,14,26,41,26,34,0,14,48,54,0,14,24,46,61,61,34,35,0,14,430,171,0,14,33,43,55,62,0,14,0,14,15,28,52,50,59,51,36,41,21,31,63,59,59,53,37,55,1801,412,758,212,95,83,0,14,0,14,52,44,34,43,20,25,72,51,94,63,175,91,27,31,30,40,69,41,90,87,1043,266,40,37,0,14,76,66,19,25,12,19,18,29,18,19,132,80,157,107,163,67,210,164,123,56,75,41
1400000US36047092000,"Census Tract 920, Kings County, New York",Brooklyn,3158,606,496,390,148,122,0,14,0,14,48,76,0,14,0,14,0,14,0,14,30,61,0,14,29,59,0,14,41,53,0,14,348,380,0,14,0,14,0,14,131,202,0,14,0,14,0,14,0,14,157,186,0,14,0,14,60,77,0,14,2662,720,810,379,58,95,33,69,0,14,0,14,0,14,0,14,110,105,248,200,13,37,102,29,0,14,227,297,19,30,1852,503,113,145,0,14,315,122,267,116,0,14,0,14,0,14,249,136,156,116,55,82,255,138,139,161,303,207
1400000US36047092200,"Census Tract 922, Kings County, New York",Brooklyn,2804,626,97,66,19,29,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,29,0,14,0,14,78,59,0,14,0,14,0,14,0,14,0,14,18,29,0,14,0,14,17,28,0,14,0,14,25,32,18,27,2707,630,1348,508,167,251,0,14,27,38,0,14,0,14,0,14,198,198,188,145,259,232,38,44,329,251,30,34,112,101,1359,260,42,51,0,14,0,14,0,14,0,14,27,43,38,43,240,248,25,29,337,221,369,208,96,60,185,130
