geoid,tract_name,borough,B01001_E001,B01001_M001,B01001_E002,B01001_M002,B01001_E003,B01001_M003,B01001_E004,B01001_M004,B01001_E005,B01001_M005,B01001_E006,B01001_M006,B01001_E007,B01001_M007,B01001_E008,B01001_M008,B01001_E009,B01001_M009,B01001_E010,B01001_M010,B01001_E011,B01001_M011,B01001_E012,B01001_M012,B01001_E013,B01001_M013,B01001_E014,B01001_M014,B01001_E015,B01001_M015,B01001_E016,B01001_M016,B01001_E017,B01001_M017,B01001_E018,B01001_M018,B01001_E019,B01001_M019,B01001_E020,B01001_M020,B01001_E021,B01001_M021,B01001_E022,B01001_M022,B01001_E023,B01001_M023,B01001_E024,B01001_M024,B01001_E025,B01001_M025,B01001_E026,B01001_M026,B01001_E027,B01001_M027,B01001_E028,B01001_M028,B01001_E029,B01001_M029,B01001_E030,B01001_M030,B01001_E031,B01001_M031,B01001_E032,B01001_M032,B01001_E033,B01001_M033,B01001_E034,B01001_M034,B01001_E035,B01001_M035,B01001_E036,B01001_M036,B01001_E037,B01001_M037,B01001_E038,B01001_M038,B01001_E039,B01001_M039,B01001_E040,B01001_M040,B01001_E041,B01001_M041,B01001_E042,B01001_M042,B01001_E043,B01001_M043,B01001_E044,B01001_M044,B01001_E045,B01001_M045,B01001_E046,B01001_M046,B01001_E047,B01001_M047,B01001_E048,B01001_M048,B01001_E049,B01001_M049
1400000US36061013300,"Census Tract 133, New York County, New York",Manhattan,6146,776,3065,602,89,105,31,51,0,19,0,19,0,19,0,19,0,19,231,353,378,270,381,185,401,194,367,225,276,205,174,140,74,93,69,109,161,158,28,44,342,209,63,77,0,19,0,19,0,19,3081,623,184,115,117,103,0,19,0,19,0,19,70,77,0,19,131,90,411,189,592,408,268,195,146,98,175,178,144,121,174,103,69,78,0,19,141,140,100,114,94,86,96,91,25,43,144,185
1400000US36061013400,"Census Tract 134, New York County, New York",Manhattan,10475,1409,3875,852,342,296,170,284,493,408,167,166,0,21,11,19,0,21,282,261,380,218,206,165,580,362,135,160,202,176,86,99,282,324,141,146,44,88,42,83,44,82,164,148,0,21,0,21,104,125,6600,1218,398,338,0,21,52,86,70,113,19,40,0,21,552,768,507,351,587,303,534,358,1001,414,348,327,99,128,300,337,447,345,2,4,150,134,249,295,216,223,356,337,209,173,180,177,324,345
1400000US36061013501,"Census Tract 135.01, New York County, New York",Manhattan,4872,711,2847,638,264,220,183,178,0,14,0,14,0,14,0,14,0,14,189,203,616,314,320,179,240,137,227,125,82,108,145,107,205,94,20,31,17,28,53,80,68,103,175,164,43,48,0,14,0,14,2025,342,49,75,0,14,20,35,17,31,0,14,0,14,0,14,27,33,192,114,366,168,224,144,254,231,0,14,63,63,346,193,39,66,91,108,5,11,89,106,116,111,90,112,37,46,0,14
1400000US36061013502,"Census Tract 135.02, New York County, New York",Manhattan,5873,925,2556,419,60,62,20,37,22,37,0,19,0,19,0,19,32,52,37,47,593,296,363,196,117,115,462,336,105,111,100,134,162,89,126,142,70,70,19,31,7,25,126,113,106,155,18,27,11,19,3317,680,69,106,173,136,0,19,138,158,42,59,0,19,6,16,99,79,498,223,472,193,434,330,114,83,158,212,193,149,91,110,30,49,27,45,194,250,244,394,96,76,201,116,27,37,11,18
1400000US36061013601,"Census Tract 136.01, New York County, New York",Manhattan,1979,430,911,217,8,11,24,20,39,45,19,21,0,14,0,14,9,14,0,14,18,20,0,14,12,15,24,22,62,53,20,26,16,18,94,53,114,65,17,19,63,66,94,93,67,46,44,41,167,182,1068,239,20,18,51,37,50,38,55,52,0,14,0,14,0,14,31,34,22,29,0,14,13,16,57,37,92,61,13,17,70,52,69,53,48,39,47,43,32,24,142,95,52,30,21,22,183,201
1400000US36061013602,"Census Tract 136.02, New York County, New York",Manhattan,6373,2281,2741,1223,52,58,421,536,102,108,186,138,0,19,0,19,0,19,25,51,248,189,92,73,102,63,511,576,55,58,210,186,146,130,68,113,158,146,0,19,43,59,30,36,140,105,53,64,99,129,3632,1136,441,401,217,142,113,131,86,94,0,19,17,27,7,10,79,72,372,330,128,107,497,619,341,177,55,62,169,134,160,107,116,122,132,76,151,111,43,49,299,216,13,21,64,74,132,128
1400000US36061013603,"Census Tract 136.03, New York County, New York",Manhattan,4459,732,1764,302,75,69,87,63,186,143,40,48,5,11,0,14,20,34,0,14,145,128,404,276,111,71,37,50,45,60,125,75,11,18,0,14,29,42,20,34,30,44,105,113,147,104,29,32,113,123,2695,670,147,109,0,14,44,47,0,14,0,14,0,14,0,14,28,47,447,417,336,255,299,274,115,105,196,151,107,77,107,72,0,14,9,16,0,14,64,71,245,154,94,57,100,91,357,412
1400000US36061013604,"Census Tract 136.04, New York County, New York",Manhattan,4030,781,1844,472,0,14,33,56,34,60,0,14,0,14,0,14,0,14,53,60,59,57,238,226,316,264,207,209,135,138,101,84,45,52,17,28,208,160,0,14,44,50,252,226,37,42,16,29,49,55,2186,560,223,222,0,14,0,14,0,14,0,14,0,14,1,2,69,52,343,178,411,220,96,82,159,133,147,137,21,36,43,48,14,26,151,193,0,14,0,14,215,130,171,102,50,59,72,91
1400000US36061013700,"Census Tract 137, New York County, New York",Manhattan,6600,1196,3992,1030,8,25,0,19,0,19,98,140,13,24,0,19,0,19,136,107,868,719,563,282,133,117,138,133,365,262,365,408,179,175,104,87,119,95,109,169,122,111,370,216,112,99,88,96,102,156,2608,595,9,17,0,19,43,69,20,33,16,28,0,19,14,32,59,46,504,422,263,169,163,113,35,49,98,84,142,126,163,121,309,215,91,109,106,102,64,74,356,204,75,123,78,91,0,19
1400000US36061013800,"Census Tract 138, New York County, New York",Manhattan,11607,1840,5306,1451,0,21,108,134,25,40,111,121,215,223,0,21,0,21,88,110,677,309,513,216,401,303,275,210,452,211,594,574,552,583,93,117,38,72,309,313,64,91,235,218,303,247,225,207,28,21,6301,899,221,195,269,219,419,210,0,21,0,21,0,21,28,45,84,81,737,286,753,336,669,539,366,230,428,276,141,138,350,222,251,269,246,185,19,32,163,143,499,242,160,178,282,218,216,127
1400000US36061013900,"Census Tract 139, New York County, New York",Manhattan,9952,1633,5831,1340,310,31,0,19,0,19,15,32,28,46,0,19,0,19,126,126,526,295,1075,508,530,267,217,146,419,384,467,283,495,383,52,85,288,218,35,58,324,249,568,680,44,75,312,489,0,19,4121,732,284,25,0,19,0,19,0,19,6,16,0,19,5,21,287,219,609,343,616,284,745,361,164,160,64,95,159,186,274,224,58,91,141,125,54,88,0,19,465,302,50,83,140,194,0,19
1400000US36061014000,"Census Tract 140, New York County, New York",Manhattan,8051,1055,3753,740,111,76,125,84,280,168,65,71,0,19,0,19,19,32,245,260,67,83,539,416,226,102,115,90,313,127,21,32,401,289,16,32,484,339,106,80,38,46,238,262,198,106,22,21,124,70,4298,596,324,173,211,134,313,171,52,50,8,13,0,19,84,89,81,64,272,193,264,134,187,78,385,193,145,89,374,248,161,106,274,158,128,83,69,55,16,27,383,139,262,99,163,78,142,93
1400000US36061014200,"Census Tract 142, New York County, New York",Manhattan,3979,855,1764,483,131,125,144,128,48,59,34,40,0,14,0,14,0,14,12,27,65,44,109,83,55,54,250,228,21,33,105,96,74,67,56,62,17,51,41,48,56,48,318,242,40,48,85,78,103,92,2215,540,88,64,106,89,85,139,29,48,0,14,0,14,0,14,32,55,89,56,244,195,102,81,140,74,159,98,48,61,111,96,68,67,62,73,40,39,81,66,265,209,236,155,144,120,86,72
1400000US36061014300,"Census Tract 143, New York County, New York",Manhattan,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36061014401,"Census Tract 144.01, New York County, New York",Manhattan,5006,778,2313,465,74,91,99,66,112,85,19,30,57,86,0,19,0,19,82,69,87,54,379,356,133,91,70,59,211,119,155,108,109,81,56,51,49,55,34,40,145,91,199,143,101,74,58,57,84,103,2693,421,13,20,56,73,139,105,49,63,61,67,0,19,15,23,52,74,199,76,465,302,125,105,136,80,127,85,78,71,248,136,43,47,139,132,115,80,82,79,244,111,77,65,133,102,97,98
1400000US36061014402,"Census Tract 144.02, New York County, New York",Manhattan,6799,1031,3099,641,37,50,0,19,91,101,74,73,53,95,0,19,27,42,92,81,241,158,125,91,317,180,270,137,125,156,99,97,389,193,277,244,89,86,81,88,276,230,255,240,59,66,88,67,34,52,3700,608,95,76,194,186,99,107,54,69,69,109,0,19,0,19,69,62,344,169,331,172,491,269,79,79,76,80,377,225,447,323,97,97,148,110,65,65,76,67,255,157,201,126,34,45,99,80
1400000US36061014500,"Census Tract 145, New York County, New York",Manhattan,7329,1012,3397,678,68,64,84,69,111,94,83,80,207,164,36,74,26,27,62,48,116,67,407,218,396,160,225,120,336,192,107,76,191,132,67,107,213,133,17,28,127,199,79,65,143,107,135,114,161,162,3932,623,366,282,59,57,25,38,15,32,662,156,222,99,47,56,73,36,213,118,224,130,555,298,110,86,195,117,252,153,174,136,22,24,134,86,68,61,34,42,19,31,280,180,91,77,92,120
1400000US36061014601,"Census Tract 146.01, New York County, New York",Manhattan,3940,596,1452,303,43,58,24,46,31,39,5,14,0,14,0,14,32,46,44,33,81,56,381,204,115,79,99,45,154,126,81,62,66,65,0,14,15,31,72,105,24,37,154,139,12,19,19,30,0,14,2488,476,61,60,148,99,24,48,19,28,84,81,0,14,65,89,70,62,394,196,233,118,205,133,171,58,180,147,88,110,92,60,13,27,66,65,50,50,39,45,105,103,110,122,18,29,253,339
1400000US36061014602,"Census Tract 146.02, New York County, New York",Manhattan,8144,1094,3839,760,89,109,52,93,95,53,41,50,0,19,30,50,0,19,53,61,619,249,617,345,471,270,158,102,116,103,145,114,33,55,194,162,30,51,27,46,32,55,349,253,552,419,88,147,48,77,4305,626,157,116,0,19,73,79,62,71,31,51,0,19,0,19,57,65,794,338,522,231,283,145,243,198,254,190,242,192,251,107,23,40,35,58,84,90,69,78,587,407,231,143,269,182,38,63
1400000US36061014700,"Census Tract 147, New York County, New York",Manhattan,2840,711,1388,448,242,235,116,81,35,47,0,14,0,14,0,14,0,14,6,10,87,43,116,54,431,230,64,61,58,41,98,65,81,50,0,14,14,22,0,14,22,25,9,13,0,14,0,14,9,15,1452,317,96,58,103,83,44,43,0,14,0,14,0,14,0,14,14,17,163,65,230,99,138,85,292,222,84,68,111,60,21,23,11,17,64,60,0,14,7,12,0,14,6,9,60,75,8,13
1400000US36061014801,"Census Tract 148.01, New York County, New York",Manhattan,3127,423,1502,277,65,41,27,35,99,56,24,20,69,58,8,12,8,12,95,69,110,81,64,42,73,56,136,69,80,44,179,167,63,63,36,35,51,38,47,48,30,32,96,58,74,49,32,37,36,34,1625,220,61,65,47,45,69,52,58,55,37,52,27,34,0,14,45,58,109,51,164,65,98,65,62,45,122,69,73,57,79,63,19,22,18,27,21,25,97,75,121,76,45,40,137,85,116,97
1400000US36061014802,"Census Tract 148.02, New York County, New York",Manhattan,7150,1096,3118,679,370,335,66,55,166,117,98,82,20,37,12,19,0,19,38,35,77,58,309,129,327,187,132,115,170,114,430,238,380,219,58,56,3,5,13,20,33,38,197,140,40,45,110,89,69,54,4032,645,89,67,156,93,337,155,87,71,50,52,0,19,3,11,316,259,247,111,358,152,616,401,49,44,276,113,347,180,105,70,145,149,23,26,116,86,44,46,95,65,166,110,223,110,184,173
1400000US36061014900,"Census Tract 149, New York County, New York",Manhattan,6074,798,2659,443,87,71,192,133,27,44,50,48,136,78,30,25,25,21,86,102,124,72,191,133,172,107,193,108,160,98,72,78,293,173,79,64,212,123,79,68,18,29,97,111,75,58,126,92,135,112,3415,580,186,107,15,26,59,69,58,72,103,79,42,27,33,37,47,35,160,96,186,131,134,75,253,121,146,111,153,112,594,348,1,3,112,69,123,130,55,51,291,241,340,153,142,107,182,91
1400000US36061015001,"Census Tract 150.01, New York County, New York",Manhattan,2141,308,939,199,82,70,49,35,39,40,28,32,0,14,0,14,0,14,11,17,70,87,50,51,89,56,48,38,61,38,138,83,48,38,0,14,13,21,46,72,43,34,30,26,34,30,49,42,11,19,1202,181,70,66,27,28,130,68,62,57,0,14,0,14,0,14,0,14,34,33,52,52,98,55,22,25,95,59,75,55,109,76,0,14,77,57,46,47,67,48,84,37,65,55,68,62,21,24
1400000US36061015002,"Census Tract 150.02, New York County, New York",Manhattan,4904,552,2057,364,90,53,124,91,155,110,153,126,0,14,0,14,16,25,14,22,38,44,43,49,77,53,75,48,204,91,112,74,146,106,35,38,71,56,67,50,60,52,166,90,206,110,51,45,154,92,2847,308,63,58,131,91,215,104,44,34,29,45,6,10,0,14,12,19,62,49,83,81,57,44,238,145,133,91,219,118,247,118,60,54,99,55,114,82,114,60,152,83,215,122,156,94,398,144
1400000US36061015101,"Census Tract 151.01, New York County, New York",Manhattan,3476,432,1362,299,156,131,119,104,111,83,93,98,0,14,34,44,0,14,65,51,80,99,70,78,65,94,0,14,117,129,64,71,70,64,28,33,18,30,8,17,87,80,118,109,26,33,33,40,0,14,2114,290,194,150,50,75,50,75,116,89,17,27,0,14,26,29,175,122,256,193,211,107,0,14,103,104,140,111,68,65,52,48,119,128,68,109,0,14,57,61,206,130,50,52,50,80,106,105
1400000US36061015102,"Census Tract 151.02, New York County, New York",Manhattan,9611,1640,5032,1132,610,565,299,242,486,387,97,103,93,145,0,19,64,99,145,124,425,243,407,218,316,200,703,351,413,213,497,263,279,204,9,15,0,19,0,19,95,148,94,107,0,19,0,19,0,19,4579,760,336,232,150,143,257,195,51,62,37,52,48,74,0,19,0,19,425,213,708,322,821,464,672,299,153,129,236,139,231,172,0,19,131,125,23,37,68,67,95,102,16,28,47,78,74,70
1400000US36061015200,"Census Tract 152, New York County, New York",Manhattan,7667,846,3334,509,294,134,163,116,135,110,183,136,145,145,25,37,17,29,0,19,365,199,278,115,154,116,279,126,125,92,171,140,104,83,19,35,143,106,194,161,217,209,140,88,125,96,40,51,18,28,4333,564,120,115,390,192,15,30,62,82,25,47,0,19,0,19,70,56,347,150,516,166,476,257,273,205,192,130,54,59,292,139,117,99,146,123,163,115,398,279,155,78,239,134,46,48,237,127
1400000US36061015301,"Census Tract 153.01, New York County, New York",Manhattan,4799,903,2331,588,267,271,79,80,55,73,0,14,0,14,0,14,0,14,30,37,254,248,144,107,112,108,169,152,306,176,146,111,175,139,146,144,59,72,45,52,116,103,110,89,74,50,15,26,29,32,2468,594,25,28,289,221,84,109,0,14,0,14,0,14,47,77,68,84,111,83,178,83,109,120,336,197,89,83,91,95,47,47,13,23,85,91,25,39,149,108,89,69,282,306,187,211,164,120
1400000US36061015302,"Census Tract 153.02, New York County, New York",Manhattan,5448,672,2857,515,253,180,53,87,90,68,140,111,46,56,0,19,21,36,137,184,45,42,210,150,308,156,283,166,317,176,278,141,132,104,54,62,113,111,46,57,35,41,92,116,62,47,49,46,93,116,2591,364,84,103,29,50,71,63,124,122,28,49,0,19,0,19,63,92,232,152,322,152,279,138,52,55,525,273,197,107,76,73,39,60,0,19,174,140,18,29,146,81,88,100,28,38,16,26
1400000US36061015401,"Census Tract 154.01, New York County, New York",Manhattan,4594,896,1885,548,75,74,20,28,20,28,0,14,0,14,0,14,20,38,159,213,208,117,333,176,118,83,155,171,36,40,0,14,338,400,21,40,73,101,43,45,65,53,38,45,35,46,63,94,65,107,2709,653,99,65,57,56,57,58,0,14,0,14,0,14,0,14,82,91,289,126,368,171,208,139,121,129,118,86,117,133,416,447,114,105,66,65,31,44,47,45,317,431,189,162,13,22,0,14
1400000US36061015402,"Census Tract 154.02, New York County, New York",Manhattan,3724,1120,1251,384,31,42,0,14,20,35,0,14,42,72,0,14,0,14,0,14,97,102,223,140,130,84,30,40,178,122,106,92,41,68,0,14,34,41,0,14,48,75,52,55,0,14,0,14,219,129,2473,1047,59,70,72,59,122,121,0,14,33,59,0,14,0,14,243,254,541,467,133,89,286,190,312,208,27,44,51,73,18,39,142,204,64,64,0,14,24,43,76,61,0,14,221,167,49,83
1400000US36061015403,"Census Tract 154.03, New York County, New York",Manhattan,5055,885,2375,541,110,103,81,60,41,52,40,52,111,81,119,76,0,19,14,16,41,65,268,171,80,79,212,93,294,381,307,230,10,29,59,96,192,79,11,24,169,131,42,48,115,101,5,8,54,46,2680,550,177,151,87,80,122,92,0,19,0,19,0,19,0,19,105,145,145,121,285,143,301,159,126,109,128,134,285,223,120,84,132,154,133,92,54,69,37,45,246,165,100,83,94,72,3,6
1400000US36061015501,"Census Tract 155.01, New York County, New York",Manhattan,4969,1209,1821,662,17,30,79,101,10,29,25,30,11,17,0,14,0,14,11,20,34,39,50,56,120,73,106,90,212,206,142,122,104,121,37,46,54,58,39,45,317,452,91,76,255,146,49,48,58,51,3148,646,79,82,98,95,125,81,94,89,35,40,0,14,0,14,123,123,242,184,79,68,235,161,184,130,192,137,256,208,173,182,80,97,174,153,16,27,258,402,205,106,320,166,119,73,61,85
1400000US36061015502,"Census Tract 155.02, New York County, New York",Manhattan,5500,945,2807,691,183,123,84,95,48,63,58,46,24,41,0,19,0,19,0,19,169,112,160,119,375,203,119,118,228,210,152,116,531,570,135,119,54,52,148,130,19,29,111,95,52,48,33,38,124,114,2693,635,152,141,95,83,76,65,16,26,170,229,0,19,0,19,4,10,103,77,121,105,232,141,77,92,92,87,190,118,263,135,80,113,11,17,330,299,75,63,140,100,236,141,62,48,168,115
1400000US36061015601,"Census Tract 156.01, New York County, New York",Manhattan,5172,579,2513,392,52,68,53,47,55,60,0,19,17,27,0,19,10,18,67,58,375,160,301,140,390,142,153,83,39,44,238,154,244,134,120,98,20,30,72,63,72,67,129,177,7,16,21,31,78,59,2659,425,224,124,18,31,49,31,65,73,66,105,0,19,0,19,225,103,400,159,532,191,222,108,97,82,136,84,70,66,158,119,85,83,80,61,70,51,32,50,0,19,17,19,33,39,80,77
1400000US36061015602,"Census Tract 156.02, New York County, New York",Manhattan,2244,396,1041,287,59,51,98,131,11,19,29,46,7,13,0,14,0,14,5,11,35,34,99,60,222,148,192,123,123,112,121,121,8,12,0,14,13,21,18,28,1,3,0,14,0,14,0,14,0,14,1203,181,193,75,88,106,23,26,0,14,0,14,0,14,0,14,8,18,38,29,78,43,146,116,55,71,191,134,131,105,56,67,0,14,24,36,40,63,34,53,27,32,46,62,16,19,9,14
1400000US36061015700,"Census Tract 157, New York County, New York",Manhattan,10669,1158,4940,911,0,21,0,21,447,428,50,69,137,140,39,86,14,32,36,49,408,335,300,213,487,406,596,416,160,143,190,171,654,411,106,158,149,161,49,84,333,343,421,303,190,176,40,68,134,217,5729,880,57,95,40,63,329,200,114,124,171,128,73,44,43,43,157,177,375,375,886,469,436,222,503,331,226,190,209,145,771,713,0,21,299,221,0,21,138,222,248,199,202,208,372,154,80,131
1400000US36061015801,"Census Tract 158.01, New York County, New York",Manhattan,5188,688,2480,500,19,31,206,190,170,129,42,41,109,69,20,27,33,39,138,103,207,124,119,86,209,209,253,134,211,105,77,57,136,104,47,51,109,89,76,68,23,39,114,73,121,90,0,19,41,52,2708,391,59,88,44,46,200,121,0,19,23,21,25,29,35,49,35,36,365,173,174,95,143,88,222,160,164,71,214,122,145,93,50,48,87,86,64,61,39,54,333,209,217,163,70,88,0,19
1400000US36061015802,"Census Tract 158.02, New York County, New York",Manhattan,4260,460,2034,415,36,42,51,44,13,27,25,20,59,22,71,15,62,68,112,39,316,146,269,112,226,111,192,101,78,62,78,59,24,28,84,83,18,28,13,20,0,14,275,402,13,24,19,23,0,14,2226,262,171,112,38,56,39,39,13,19,189,76,64,66,95,42,65,35,400,122,289,139,215,92,74,43,63,50,101,65,156,162,0,14,10,17,8,15,0,14,55,43,90,108,63,63,28,37
1400000US36061015900,"Census Tract 159, New York County, New York",Manhattan,9194,1493,4414,727,36,49,131,88,197,170,49,61,0,19,0,19,0,19,157,124,161,114,267,161,776,462,123,113,529,222,270,155,98,97,280,211,218,172,121,152,253,136,190,149,140,91,357,246,61,82,4780,964,327,333,214,174,225,159,65,76,9,16,0,19,1,3,37,48,287,178,377,160,555,472,227,131,230,132,432,278,526,318,200,135,68,76,49,46,94,68,330,155,252,163,182,113,93,76
1400000US36061016001,"Census Tract 160.01, New York County, New York",Manhattan,3118,460,1431,228,53,61,6,13,42,32,69,45,40,52,0,14,0,14,2,13,16,18,64,45,64,52,22,17,106,48,142,64,175,163,41,42,36,32,69,50,56,43,82,43,127,69,80,55,139,88,1687,301,53,51,74,54,33,28,47,37,10,15,0,14,0,14,0,14,119,178,35,31,99,53,119,71,106,80,59,40,206,145,23,26,92,54,70,61,99,51,117,60,131,63,110,63,85,61
1400000US36061016002,"Census Tract 160.02, New York County, New York",Manhattan,3183,817,1191,173,48,36,15,19,37,45,0,14,11,20,0,14,4,9,152,95,215,100,177,100,78,44,24,25,54,48,58,41,81,47,30,28,20,24,69,61,28,29,23,26,11,17,36,42,20,17,1992,807,37,36,0,14,56,46,37,31,42,78,10,19,22,39,260,155,275,136,170,80,65,41,67,67,43,34,49,39,64,33,9,14,50,34,12,18,444,597,146,168,53,33,18,20,63,60
1400000US36061016100,"Census Tract 161, New York County, New York",Manhattan,5756,821,2496,372,120,57,90,51,105,68,27,31,0,19,0,19,0,19,16,25,350,206,136,68,358,121,83,65,206,139,177,102,133,88,166,153,68,58,65,53,140,121,110,72,129,72,17,22,0,19,3260,706,76,63,73,60,106,93,43,51,0,19,0,19,0,19,103,102,436,148,622,553,297,170,377,242,97,63,115,73,274,170,26,30,56,47,109,72,118,120,136,91,75,49,52,49,69,51
1400000US36061016200,"Census Tract 162, New York County, New York",Manhattan,9320,1665,4397,1007,514,245,300,262,528,431,26,44,252,215,59,75,0,19,91,96,140,184,311,215,127,193,322,279,347,332,168,176,274,221,97,100,350,194,127,162,104,114,105,109,113,109,42,68,0,19,4923,1318,67,77,62,125,14,22,274,180,0,19,94,140,165,222,54,62,161,161,578,375,375,259,240,234,317,183,292,232,159,117,89,85,212,159,857,876,390,237,174,162,104,90,171,213,74,108
1400000US36061016300,"Census Tract 163, New York County, New York",Manhattan,7253,1572,3622,1180,93,84,235,125,703,830,98,60,165,147,12,24,0,19,21,22,73,70,207,146,194,128,206,144,179,100,199,106,296,267,145,121,178,104,67,62,157,94,210,114,52,46,75,70,57,49,3631,552,97,67,125,78,249,112,112,69,0,19,0,19,0,19,43,43,156,97,287,103,235,135,210,136,247,125,559,372,123,70,85,70,130,79,50,55,370,250,127,86,76,80,100,67,250,190
1400000US36061016400,"Census Tract 164, New York County, New York",Manhattan,8310,1129,3788,594,121,96,227,157,518,165,32,41,116,112,107,80,21,34,127,104,369,200,198,96,269,162,236,194,317,166,55,48,462,371,76,84,117,99,106,91,37,41,19,29,171,144,0,19,87,107,4522,825,221,173,273,203,258,185,166,119,169,166,21,30,33,46,128,89,157,84,428,219,690,353,131,106,211,158,414,348,274,143,64,70,148,123,37,44,250,149,108,115,166,148,37,43,138,140
1400000US36061016500,"Census Tract 165, New York County, New York",Manhattan,7098,924,3220,508,282,184,118,84,121,146,67,67,0,19,0,19,0,19,11,19,118,69,278,176,344,180,161,109,313,178,124,84,262,186,26,41,57,44,130,117,239,153,210,124,228,142,45,73,86,63,3878,621,167,135,212,117,111,86,85,82,25,40,0,19,0,19,45,44,492,238,395,168,295,155,162,93,358,156,132,134,241,110,16,26,122,99,60,70,112,75,204,89,194,131,124,88,326,383
1400000US36061016600,"Census Tract 166, New York County, New York",Manhattan,6888,879,3387,612,128,116,74,78,288,193,35,37,122,130,0,19,0,19,160,122,304,152,723,413,89,80,178,140,260,147,166,159,178,137,242,255,178,141,49,56,82,99,70,56,39,56,22,38,0,19,3501,474,127,117,363,227,214,158,177,140,66,45,73,91,21,34,164,117,199,112,306,114,239,134,261,160,279,145,151,130,265,200,0,19,170,101,73,88,130,90,97,68,72,69,19,31,35,56
1400000US36061016700,"Census Tract 167, New York County, New York",Manhattan,7884,937,3962,602,360,143,192,110,259,154,214,150,162,240,0,19,13,22,13,27,190,116,218,109,297,153,228,139,83,67,509,205,161,132,153,100,101,84,78,73,156,71,226,154,146,94,61,55,142,109,3922,488,153,93,230,160,169,109,164,122,0,19,72,72,0,19,33,40,259,207,265,123,229,133,306,177,280,161,330,164,217,136,34,42,181,106,68,67,181,108,232,125,262,136,200,117,57,47
1400000US36061016800,"Census Tract 168, New York County, New York",Manhattan,5041,645,2061,345,46,58,140,105,204,160,11,18,56,65,27,38,42,52,47,47,74,83,164,107,366,211,84,95,50,58,122,76,108,74,44,37,112,99,35,37,62,36,116,121,104,64,13,19,34,29,2980,454,418,266,202,117,107,74,102,77,12,22,11,17,0,19,26,34,143,85,182,112,182,100,30,32,217,116,180,107,96,67,202,107,90,54,106,95,48,44,170,120,82,60,131,89,243,78
1400000US36061016900,"Census Tract 169, New York County, New York",Manhattan,8103,1049,3928,684,475,347,90,102,0,19,40,54,65,106,8,13,30,41,20,25,266,184,323,216,583,365,218,151,295,273,101,116,137,120,175,121,129,177,237,237,269,214,162,128,181,166,27,45,97,97,4175,607,106,120,276,204,39,78,22,44,0,19,96,144,0,19,31,41,374,180,585,234,529,296,138,115,375,218,158,133,374,229,81,119,266,202,76,83,88,105,170,137,285,178,106,92,0,19
1400000US36061017000,"Census Tract 170, New York County, New York",Manhattan,8791,1602,3397,690,265,202,229,180,117,96,112,94,112,96,58,89,0,19,90,88,214,175,228,208,182,158,191,122,186,174,319,211,155,146,140,123,145,123,44,49,75,64,82,91,338,205,21,33,94,75,5394,1222,194,186,398,262,440,183,180,174,95,95,0,19,11,19,61,65,181,103,76,59,1121,885,445,215,366,197,278,164,230,143,235,191,60,55,51,52,144,122,404,170,159,118,164,125,101,103
1400000US36061017100,"Census Tract 171, New York County, New York",Manhattan,8464,1620,3632,760,0,19,74,80,128,129,158,141,21,17,10,20,21,31,98,77,246,168,177,147,607,593,162,135,81,84,642,276,291,219,114,135,193,116,61,68,80,77,293,148,0,19,95,80,80,82,4832,983,235,216,222,171,137,156,0,19,18,28,37,31,103,146,214,178,363,248,403,299,182,180,120,96,608,683,523,243,130,107,147,142,196,121,233,132,227,128,358,269,115,83,138,141,123,99
1400000US36061017200,"Census Tract 172, New York County, New York",Manhattan,5630,1252,2770,642,198,183,78,125,264,204,129,103,53,71,17,39,56,63,30,38,318,186,159,117,383,294,220,153,89,108,174,107,59,63,117,110,149,111,123,139,51,59,22,34,81,99,0,19,0,19,2860,855,143,195,71,114,340,221,175,177,87,100,8,34,57,64,105,93,129,106,383,207,425,287,13,22,158,94,215,137,78,63,72,78,83,99,59,59,33,55,101,75,68,74,57,86,0,19
1400000US36061017300,"Census Tract 173, New York County, New York",Manhattan,9343,1095,4841,872,462,278,302,374,386,250,0,19,0,19,0,19,23,38,63,74,116,82,512,283,267,175,299,259,237,197,282,287,189,178,351,318,163,169,21,36,305,253,179,135,447,430,71,67,166,145,4502,590,81,90,251,236,195,174,0,19,0,19,58,92,9,17,0,19,337,194,645,304,433,297,372,225,185,166,77,104,369,232,212,188,251,216,95,78,127,159,240,137,106,75,101,106,358,311
1400000US36061017401,"Census Tract 174.01, New York County, New York",Manhattan,5321,793,2004,522,103,103,117,105,198,146,178,163,0,19,0,19,0,19,70,96,230,266,52,50,87,77,19,31,76,87,349,265,97,74,34,36,137,134,0,19,41,67,15,23,99,96,64,82,38,44,3317,561,164,149,95,92,62,101,168,117,38,45,148,171,0,19,81,89,220,131,231,150,77,54,115,109,301,204,257,213,150,98,104,104,227,195,130,112,171,113,168,125,97,98,89,91,224,126
