geoid,tract_name,borough,B27001_E001,B27001_M001,B27001_E002,B27001_M002,B27001_E003,B27001_M003,B27001_E004,B27001_M004,B27001_E005,B27001_M005,B27001_E006,B27001_M006,B27001_E007,B27001_M007,B27001_E008,B27001_M008,B27001_E009,B27001_M009,B27001_E010,B27001_M010,B27001_E011,B27001_M011,B27001_E012,B27001_M012,B27001_E013,B27001_M013,B27001_E014,B27001_M014,B27001_E015,B27001_M015,B27001_E016,B27001_M016,B27001_E017,B27001_M017,B27001_E018,B27001_M018,B27001_E019,B27001_M019,B27001_E020,B27001_M020,B27001_E021,B27001_M021,B27001_E022,B27001_M022,B27001_E023,B27001_M023,B27001_E024,B27001_M024,B27001_E025,B27001_M025,B27001_E026,B27001_M026,B27001_E027,B27001_M027,B27001_E028,B27001_M028,B27001_E029,B27001_M029,B27001_E030,B27001_M030,B27001_E031,B27001_M031,B27001_E032,B27001_M032,B27001_E033,B27001_M033,B27001_E034,B27001_M034,B27001_E035,B27001_M035,B27001_E036,B27001_M036,B27001_E037,B27001_M037,B27001_E038,B27001_M038,B27001_E039,B27001_M039,B27001_E040,B27001_M040,B27001_E041,B27001_M041,B27001_E042,B27001_M042,B27001_E043,B27001_M043,B27001_E044,B27001_M044,B27001_E045,B27001_M045,B27001_E046,B27001_M046,B27001_E047,B27001_M047,B27001_E048,B27001_M048,B27001_E049,B27001_M049,B27001_E050,B27001_M050,B27001_E051,B27001_M051,B27001_E052,B27001_M052,B27001_E053,B27001_M053,B27001_E054,B27001_M054,B27001_E055,B27001_M055,B27001_E056,B27001_M056,B27001_E057,B27001_M057
1400000US36061015403,"Census Tract 154.03, New York County, New York",Manhattan,5055,885,2375,541,119,101,119,101,0,19,153,90,153,90,0,19,244,148,233,151,11,24,309,177,309,177,0,19,292,114,292,114,0,19,601,446,567,446,34,57,261,131,261,131,0,19,222,131,222,131,0,19,174,112,174,112,0,19,2680,550,234,163,234,163,0,19,152,100,152,100,0,19,122,149,122,149,0,19,413,165,413,165,0,19,427,177,354,168,73,101,413,331,393,326,20,36,385,167,385,167,0,19,337,164,337,164,0,19,197,120,197,120,0,19
1400000US36061015501,"Census Tract 155.01, New York County, New York",Manhattan,4969,1209,1821,662,94,90,94,90,0,14,48,48,48,48,0,14,11,20,11,20,0,14,84,67,84,67,0,14,226,110,226,110,0,14,354,238,354,238,0,14,195,131,195,131,0,14,447,456,447,456,0,14,362,157,362,157,0,14,3148,646,79,82,79,82,0,14,352,159,352,159,0,14,206,199,176,191,30,47,238,124,222,121,16,24,419,191,419,191,0,14,448,238,391,218,57,93,427,257,427,257,0,14,479,392,479,392,0,14,500,175,500,175,0,14
1400000US36061015502,"Census Tract 155.02, New York County, New York",Manhattan,5500,945,2807,691,183,123,183,123,0,19,190,119,190,119,0,19,40,57,40,57,0,19,313,160,304,158,9,19,494,238,494,238,0,19,380,184,380,184,0,19,720,581,720,581,0,19,278,162,278,162,0,19,209,132,209,132,0,19,2693,635,181,146,181,146,0,19,158,110,158,110,0,19,174,230,174,230,0,19,224,122,224,122,0,19,309,151,309,151,0,19,282,139,282,139,0,19,354,173,290,156,64,90,545,312,545,312,0,19,466,179,466,179,0,19
1400000US36061015601,"Census Tract 156.01, New York County, New York",Manhattan,5120,578,2485,395,52,68,52,68,0,19,125,77,108,74,17,27,145,93,135,94,10,18,608,203,549,204,59,57,543,132,474,124,69,64,277,161,256,150,21,40,384,142,347,129,37,57,273,200,273,200,0,19,78,64,78,64,0,19,2635,426,224,124,224,124,0,19,138,88,113,82,25,36,363,158,363,158,0,19,854,257,801,237,53,64,319,139,235,121,84,75,206,84,168,72,38,51,318,119,282,116,36,55,102,68,91,65,11,20,111,87,111,87,0,19
1400000US36061015602,"Census Tract 156.02, New York County, New York",Manhattan,2241,397,1039,287,108,80,108,80,0,14,89,99,89,99,0,14,29,31,22,28,7,13,117,64,117,64,0,14,414,181,355,172,59,96,244,142,175,86,69,107,20,24,20,24,0,14,18,28,18,28,0,14,0,14,0,14,0,14,1202,182,193,75,130,62,63,84,111,109,111,109,0,14,8,18,8,18,0,14,116,53,105,47,11,22,201,128,200,128,1,3,322,160,322,160,0,14,80,80,80,80,0,14,100,88,100,88,0,14,71,66,71,66,0,14
1400000US36061015700,"Census Tract 157, New York County, New York",Manhattan,10669,1158,4940,911,0,21,0,21,0,21,617,554,610,555,7,16,208,159,208,159,0,21,606,363,606,363,0,21,1083,528,1035,530,48,83,350,209,350,209,0,21,909,440,905,437,4,48,803,442,754,436,49,83,364,287,364,287,0,21,5729,880,57,95,57,95,0,21,511,213,511,213,0,21,424,213,402,218,22,30,1253,589,1063,550,190,238,939,384,871,382,68,111,435,202,435,202,0,21,1070,749,1070,749,0,21,386,301,386,301,0,21,654,296,654,296,0,21
1400000US36061015801,"Census Tract 158.01, New York County, New York",Manhattan,5188,688,2480,500,19,31,19,31,0,19,485,196,485,196,0,19,253,114,253,114,0,19,306,148,306,148,0,19,462,224,462,224,0,19,288,103,272,105,16,28,292,138,292,138,0,19,213,113,213,113,0,19,162,91,162,91,0,19,2708,391,59,88,59,88,0,19,244,132,244,132,0,19,318,151,311,152,7,16,339,130,318,125,21,32,365,181,365,181,0,19,378,127,378,127,0,19,282,127,269,128,13,23,436,209,436,209,0,19,287,186,287,186,0,19
1400000US36061015802,"Census Tract 158.02, New York County, New York",Manhattan,4212,459,2018,415,45,45,45,45,0,14,103,66,103,66,0,14,318,81,298,80,20,17,548,188,540,185,8,22,418,134,365,123,53,71,156,76,156,76,0,14,118,73,103,68,15,24,288,402,288,402,0,14,24,23,24,23,0,14,2194,262,209,115,209,115,0,14,145,46,145,46,0,14,367,94,341,82,26,16,642,176,641,176,1,2,289,100,289,100,0,14,164,82,164,82,0,14,166,162,166,162,0,14,55,43,55,43,0,14,157,118,157,118,0,14
1400000US36061015900,"Census Tract 159, New York County, New York",Manhattan,9194,1493,4414,727,36,49,36,49,0,19,377,203,377,203,0,19,157,124,157,124,0,19,428,194,300,149,128,147,899,449,899,449,0,19,799,250,760,266,39,63,596,280,596,280,0,19,564,238,564,238,0,19,558,255,558,255,0,19,4780,964,379,381,379,381,0,19,461,234,461,234,0,19,60,61,23,38,37,48,642,228,642,228,0,19,782,470,782,470,0,19,662,301,630,297,32,52,794,372,794,372,0,19,473,187,473,187,0,19,527,223,527,223,0,19
1400000US36061016001,"Census Tract 160.01, New York County, New York",Manhattan,3118,460,1431,228,53,61,53,61,0,14,157,79,157,79,0,14,2,13,2,13,0,14,80,49,80,49,0,14,86,51,86,51,0,14,248,80,248,80,0,14,252,163,252,163,0,14,207,71,207,71,0,14,346,119,346,119,0,14,1687,301,114,99,114,99,0,14,103,65,103,65,0,14,0,14,0,14,0,14,154,184,142,182,12,19,218,59,218,59,0,14,165,88,119,66,46,62,321,164,321,164,0,14,286,89,286,89,0,14,326,106,326,106,0,14
1400000US36061016002,"Census Tract 160.02, New York County, New York",Manhattan,3183,817,1191,173,48,36,48,36,0,14,52,56,52,56,0,14,326,79,272,74,54,27,233,104,225,101,8,13,102,50,102,50,0,14,112,61,112,61,0,14,131,55,131,55,0,14,120,69,120,69,0,14,67,39,67,39,0,14,1992,807,37,36,37,36,0,14,125,78,125,78,0,14,443,119,400,116,43,52,304,91,295,89,9,14,132,77,132,77,0,14,92,48,92,48,0,14,123,49,123,49,0,14,602,759,602,759,0,14,134,66,134,66,0,14
1400000US36061016100,"Census Tract 161, New York County, New York",Manhattan,5756,821,2496,372,133,73,133,73,0,19,209,89,209,89,0,19,221,202,221,202,0,19,281,117,281,117,0,19,441,116,441,116,0,19,383,174,383,174,0,19,367,170,355,168,12,19,315,140,315,140,0,19,146,74,146,74,0,19,3260,706,106,76,106,76,0,19,192,138,192,138,0,19,132,106,132,106,0,19,1029,557,1029,557,0,19,674,265,674,265,0,19,212,87,212,87,0,19,356,168,356,168,0,19,363,153,363,153,0,19,196,82,196,82,0,19
1400000US36061016200,"Census Tract 162, New York County, New York",Manhattan,9320,1665,4397,1007,514,245,514,245,0,19,992,470,992,470,0,19,264,189,264,189,0,19,451,290,451,290,0,19,449,291,442,307,7,95,515,382,515,382,0,19,721,305,644,275,77,114,336,164,302,156,34,55,155,126,155,126,0,19,4923,1318,67,77,67,77,0,19,350,260,344,260,6,10,313,261,313,261,0,19,739,392,739,392,0,19,615,379,615,379,0,19,609,309,609,309,0,19,460,199,428,190,32,56,1421,943,1421,943,0,19,349,227,349,227,0,19
1400000US36061016300,"Census Tract 163, New York County, New York",Manhattan,7213,1571,3602,1180,208,146,208,146,0,19,962,841,962,841,0,19,157,129,149,128,8,12,280,165,280,165,0,19,400,175,400,175,0,19,378,128,378,128,0,19,619,298,603,296,16,28,434,161,434,161,0,19,164,91,164,91,0,19,3611,552,147,70,147,70,0,19,436,163,436,163,0,19,88,76,88,76,0,19,398,132,381,126,17,27,445,185,415,179,30,51,806,375,806,375,0,19,338,107,319,108,19,31,547,258,547,258,0,19,406,215,406,215,0,19
1400000US36061016400,"Census Tract 164, New York County, New York",Manhattan,8310,1129,3788,594,163,111,163,111,0,19,825,216,825,216,0,19,431,160,386,155,45,75,417,215,402,213,15,25,505,293,280,169,225,265,372,176,372,176,0,19,655,404,655,404,0,19,162,99,162,99,0,19,258,211,258,211,0,19,4522,825,286,182,286,182,0,19,693,228,693,228,0,19,303,170,303,170,0,19,572,241,565,241,7,11,821,363,821,363,0,19,625,368,624,368,1,2,486,199,459,203,27,43,395,156,395,156,0,19,341,197,341,197,0,19
1400000US36061016500,"Census Tract 165, New York County, New York",Manhattan,7098,924,3220,508,337,184,337,184,0,19,251,168,251,168,0,19,11,19,11,19,0,19,396,193,396,193,0,19,505,194,486,193,19,30,437,181,437,181,0,19,345,198,345,198,0,19,579,233,579,233,0,19,359,171,359,171,0,19,3878,621,222,156,222,156,0,19,378,182,378,182,0,19,227,160,227,160,0,19,705,250,692,252,13,22,457,175,457,175,0,19,490,201,490,201,0,19,379,147,379,147,0,19,376,142,376,142,0,19,644,422,644,422,0,19
1400000US36061016600,"Census Tract 166, New York County, New York",Manhattan,6888,879,3387,612,175,135,175,135,0,19,350,190,350,190,0,19,292,168,265,157,27,34,1017,470,940,466,77,56,267,154,210,134,57,64,426,226,386,212,40,63,598,327,590,327,8,18,201,113,179,109,22,34,61,68,61,68,0,19,3501,474,168,170,168,170,0,19,713,284,697,270,16,29,332,157,321,157,11,17,497,158,404,154,93,67,500,192,497,192,3,10,430,190,430,190,0,19,435,220,422,219,13,21,300,113,275,106,25,39,126,95,126,95,0,19
1400000US36061016700,"Census Tract 167, New York County, New York",Manhattan,7884,937,3962,602,384,150,384,150,0,19,803,355,803,355,0,19,26,35,13,22,13,27,408,190,408,190,0,19,525,193,525,193,0,19,592,218,557,217,35,54,415,148,415,148,0,19,460,184,460,184,0,19,349,136,349,136,0,19,3922,488,181,99,181,99,0,19,535,231,535,231,0,19,212,165,178,158,34,53,417,152,330,122,87,94,535,219,535,219,0,19,610,194,543,186,67,69,432,164,432,164,0,19,481,152,481,152,0,19,519,181,519,181,0,19
1400000US36061016800,"Census Tract 168, New York County, New York",Manhattan,4377,652,1778,348,137,93,137,93,0,19,289,170,289,170,0,19,147,89,147,89,0,19,211,136,190,130,21,33,450,215,387,201,63,70,172,99,156,95,16,24,193,98,193,98,0,19,109,118,109,118,0,19,70,61,70,61,0,19,2599,449,543,323,543,323,0,19,286,127,286,127,0,19,100,65,100,65,0,19,264,121,264,121,0,19,187,98,187,98,0,19,375,132,343,133,32,27,292,126,292,126,0,19,266,149,266,149,0,19,286,116,286,116,0,19
1400000US36061016900,"Census Tract 169, New York County, New York",Manhattan,8056,1049,3881,684,501,347,501,347,0,19,104,92,104,92,0,19,99,120,99,120,0,19,581,263,581,263,0,19,794,406,794,406,0,19,388,285,388,285,0,19,441,240,441,240,0,19,668,322,668,322,0,19,305,202,305,202,0,19,4175,607,106,120,106,120,0,19,337,194,337,194,0,19,152,153,56,64,96,144,934,296,934,296,0,19,667,293,667,293,0,19,533,235,533,235,0,19,721,293,664,299,57,100,334,200,334,200,0,19,391,203,391,203,0,19
1400000US36061017000,"Census Tract 170, New York County, New York",Manhattan,8791,1602,3397,690,296,205,296,205,0,19,489,218,436,220,53,51,216,147,196,146,20,28,424,223,294,206,130,174,373,184,255,121,118,155,505,231,415,200,90,88,440,193,440,193,0,19,201,112,172,116,29,52,453,212,453,212,0,19,5394,1222,234,193,234,193,0,19,1036,424,991,428,45,68,124,87,124,87,0,19,242,131,182,98,60,71,1566,880,1426,866,140,137,644,240,499,208,145,101,525,225,525,225,0,19,599,204,599,204,0,19,424,193,424,193,0,19
1400000US36061017100,"Census Tract 171, New York County, New York",Manhattan,8419,1621,3602,760,28,49,28,49,0,19,332,194,332,194,0,19,247,137,247,137,0,19,319,183,288,169,31,70,769,615,769,615,0,19,723,278,723,278,0,19,598,248,590,249,8,18,426,168,426,168,0,19,160,113,160,113,0,19,4817,983,247,215,247,215,0,19,347,296,347,296,0,19,494,233,494,233,0,19,644,361,644,361,0,19,302,211,294,209,8,19,1131,717,1131,717,0,19,473,252,473,252,0,19,818,261,818,261,0,19,361,177,361,177,0,19
1400000US36061017200,"Census Tract 172, New York County, New York",Manhattan,5630,1252,2770,642,198,183,198,183,0,19,471,290,471,290,0,19,234,146,159,121,75,84,399,212,316,176,83,96,603,321,509,312,94,121,263,165,244,163,19,29,325,151,239,132,86,96,196,147,196,147,0,19,81,99,81,99,0,19,2860,855,143,195,143,195,0,19,620,438,620,438,0,19,223,132,223,132,0,19,512,221,460,215,52,80,438,287,408,274,30,52,373,148,296,131,77,83,233,126,233,126,0,19,193,101,193,101,0,19,125,109,125,109,0,19
1400000US36061017300,"Census Tract 173, New York County, New York",Manhattan,9343,1095,4841,872,540,348,540,348,0,19,610,329,610,329,0,19,146,99,146,99,0,19,568,278,568,278,0,19,566,270,566,270,0,19,519,350,519,350,0,19,703,415,654,403,49,67,505,290,505,290,0,19,684,445,684,445,0,19,4502,590,81,90,81,90,0,19,446,284,446,284,0,19,107,104,107,104,0,19,942,319,871,286,71,88,805,366,805,366,0,19,262,197,262,197,0,19,832,302,832,302,0,19,462,225,462,225,0,19,565,364,565,364,0,19
1400000US36061017401,"Census Tract 174.01, New York County, New York",Manhattan,5275,793,2004,522,125,115,125,115,0,19,471,273,471,273,0,19,230,276,230,276,0,19,122,91,122,91,0,19,106,82,106,82,0,19,425,276,282,234,143,161,268,150,215,126,53,83,56,71,56,71,0,19,201,118,201,118,0,19,3271,561,204,160,204,160,0,19,306,207,306,207,0,19,285,193,284,193,1,3,412,169,389,174,23,40,192,122,192,122,0,19,558,315,558,315,0,19,481,236,466,236,15,24,458,179,458,179,0,19,375,169,375,169,0,19
1400000US36061017402,"Census Tract 174.02, New York County, New York",Manhattan,2887,454,1317,272,101,56,101,56,0,14,214,113,206,112,8,14,42,33,42,33,0,14,407,175,264,109,143,141,265,124,259,125,6,9,132,89,70,49,62,83,131,57,131,57,0,14,0,14,0,14,0,14,25,32,25,32,0,14,1570,361,60,73,60,73,0,14,41,43,41,43,0,14,321,238,321,238,0,14,288,134,257,131,31,31,299,145,299,145,0,14,189,68,189,68,0,14,119,73,119,73,0,14,85,71,85,71,0,14,168,95,168,95,0,14
1400000US36061017500,"Census Tract 175, New York County, New York",Manhattan,9760,1808,4284,903,101,107,101,107,0,21,322,166,322,166,0,21,224,212,224,212,0,21,389,171,389,171,0,21,853,528,853,528,0,21,574,260,574,260,0,21,865,417,837,415,28,41,501,205,501,205,0,21,455,258,455,258,0,21,5476,1054,270,127,270,127,0,21,625,316,625,316,0,21,111,86,111,86,0,21,980,570,980,570,0,21,550,260,550,260,0,21,478,199,478,199,0,21,981,406,780,274,201,275,642,268,642,268,0,21,839,298,839,298,0,21
1400000US36061017700,"Census Tract 177, New York County, New York",Manhattan,10030,2436,4393,920,323,252,323,252,0,21,303,226,303,226,0,21,51,61,51,61,0,21,1198,759,1198,759,0,21,526,220,526,220,0,21,834,330,834,330,0,21,165,134,165,134,0,21,404,215,404,215,0,21,589,250,589,250,0,21,5637,1766,581,466,581,466,0,21,643,430,643,430,0,21,220,290,220,290,0,21,1415,1049,1415,1049,0,21,483,168,483,168,0,21,499,221,499,221,0,21,342,184,342,184,0,21,807,357,807,357,0,21,647,204,647,204,0,21
1400000US36061017800,"Census Tract 178, New York County, New York",Manhattan,3786,655,1764,527,103,100,103,100,0,14,227,169,188,162,39,63,159,107,134,103,25,33,480,468,244,141,236,345,247,135,152,100,95,92,291,106,245,116,46,45,143,107,89,84,54,55,61,31,61,31,0,14,53,49,53,49,0,14,2022,411,107,102,107,102,0,14,161,111,161,111,0,14,311,162,277,155,34,55,336,164,331,161,5,36,423,183,329,162,94,85,255,129,243,128,12,20,113,69,98,63,15,24,61,37,61,37,0,14,255,260,255,260,0,14
1400000US36061017900,"Census Tract 179, New York County, New York",Manhattan,9875,2061,5506,1612,722,772,722,772,0,19,881,501,881,501,0,19,387,187,387,187,0,19,566,328,479,317,87,107,944,505,715,437,229,264,1164,511,815,410,349,292,435,199,401,190,34,56,208,151,195,151,13,22,199,113,199,113,0,19,4369,619,57,90,57,90,0,19,237,112,237,112,0,19,137,89,137,89,0,19,766,367,766,367,0,19,959,502,794,474,165,176,746,267,746,267,0,19,722,388,722,388,0,19,535,214,535,214,0,19,210,135,210,135,0,19
1400000US36061018000,"Census Tract 180, New York County, New York",Manhattan,6980,1048,3048,551,157,166,157,166,0,19,999,340,999,340,0,19,83,103,83,103,0,19,610,235,459,212,151,160,420,234,369,246,51,68,295,238,275,231,20,32,324,186,324,186,0,19,160,140,160,140,0,19,0,19,0,19,0,19,3932,775,197,220,74,98,123,200,139,173,139,173,0,19,371,168,371,168,0,19,675,308,675,308,0,19,797,323,675,271,122,188,642,227,553,199,89,139,555,272,551,274,4,15,311,159,311,159,0,19,245,276,245,276,0,19
1400000US36061018100,"Census Tract 181, New York County, New York",Manhattan,8408,1289,2928,553,184,130,184,130,0,19,389,219,389,219,0,19,92,159,92,159,0,19,461,175,380,135,81,112,260,146,260,146,0,19,369,178,369,178,0,19,438,223,438,223,0,19,373,214,373,214,0,19,362,173,362,173,0,19,5480,1077,223,197,223,197,0,19,645,346,645,346,0,19,56,62,56,62,0,19,694,260,648,252,46,79,519,248,504,249,15,43,840,573,840,573,0,19,560,176,528,169,32,55,643,203,643,203,0,19,1300,500,1300,500,0,19
1400000US36061018200,"Census Tract 182, New York County, New York",Manhattan,7266,945,3388,548,123,92,123,92,0,19,652,268,652,268,0,19,378,225,305,189,73,123,531,265,455,243,76,95,552,250,552,250,0,19,511,277,511,277,0,19,336,153,282,144,54,69,206,144,206,144,0,19,99,84,99,84,0,19,3878,763,291,247,291,247,0,19,646,304,646,304,0,19,432,266,370,242,62,105,505,252,411,216,94,140,532,243,497,247,35,55,501,298,455,294,46,46,617,222,617,222,0,19,204,116,204,116,0,19,150,102,150,102,0,19
1400000US36061018300,"Census Tract 183, New York County, New York",Manhattan,8440,1430,4327,800,161,104,161,104,0,19,365,194,361,194,4,12,762,537,762,537,0,19,590,241,486,233,104,123,435,210,435,210,0,19,393,214,393,214,0,19,741,375,711,375,30,31,467,323,467,323,0,19,413,201,413,201,0,19,4113,939,147,159,147,159,0,19,448,484,448,484,0,19,635,520,635,520,0,19,538,320,411,224,127,179,577,228,574,230,3,13,404,263,404,263,0,19,488,186,488,186,0,19,447,153,447,153,0,19,429,196,429,196,0,19
1400000US36061018400,"Census Tract 184, New York County, New York",Manhattan,8225,1272,4235,934,498,333,480,328,18,33,915,383,871,376,44,56,335,225,318,227,17,28,544,299,544,299,0,19,373,193,368,193,5,8,534,339,534,339,0,19,680,329,611,307,69,107,138,78,138,78,0,19,218,221,218,221,0,19,3990,686,128,142,128,142,0,19,588,311,566,308,22,34,429,210,411,205,18,30,373,210,332,206,41,47,658,259,631,253,27,40,590,266,590,266,0,19,662,258,637,258,25,58,313,126,303,126,10,18,249,153,249,153,0,19
1400000US36061018500,"Census Tract 185, New York County, New York",Manhattan,5060,716,2157,467,146,172,146,172,0,19,118,66,118,66,0,19,232,196,199,181,33,59,388,161,337,141,51,82,425,138,425,138,0,19,177,102,177,102,0,19,127,83,102,68,25,43,176,99,176,99,0,19,368,258,368,258,0,19,2903,414,284,221,284,221,0,19,142,80,142,80,0,19,99,134,99,134,0,19,816,277,803,274,13,22,411,146,411,146,0,19,163,78,163,78,0,19,221,123,152,116,69,83,299,137,299,137,0,19,468,208,468,208,0,19
1400000US36061018600,"Census Tract 186, New York County, New York",Manhattan,6104,1122,2948,887,486,266,486,266,0,19,607,247,607,247,0,19,555,467,544,467,11,25,288,172,206,142,82,100,256,163,244,159,12,25,261,128,177,140,84,87,377,284,210,153,167,243,74,58,74,58,0,19,44,50,44,50,0,19,3156,525,208,217,208,217,0,19,183,145,183,145,0,19,493,227,493,227,0,19,462,197,462,197,0,19,547,186,514,186,33,67,339,169,339,169,0,19,415,207,415,207,0,19,388,177,388,177,0,19,121,97,121,97,0,19
1400000US36061018700,"Census Tract 187, New York County, New York",Manhattan,9907,2526,4563,703,117,113,117,113,0,19,498,230,498,230,0,19,484,387,484,387,0,19,511,208,487,211,24,40,914,335,872,333,42,62,652,286,652,286,0,19,520,335,488,328,32,52,383,149,383,149,0,19,484,138,484,138,0,19,5344,1987,633,302,625,298,8,22,410,380,410,380,0,19,753,588,753,588,0,19,849,362,845,363,4,13,1056,676,1011,670,45,68,547,271,522,268,25,42,236,127,211,123,25,41,375,127,375,127,0,19,485,246,485,246,0,19
1400000US36061018800,"Census Tract 188, New York County, New York",Manhattan,4676,808,2648,655,60,96,60,96,0,14,138,105,103,94,35,54,137,120,107,88,30,51,910,450,401,197,509,365,543,234,321,161,222,162,318,240,318,240,0,14,231,150,231,150,0,14,165,113,165,113,0,14,146,153,146,153,0,14,2028,526,28,47,28,47,0,14,280,221,280,221,0,14,146,127,146,127,0,14,279,143,271,141,8,19,446,321,418,315,28,47,227,133,227,133,0,14,350,150,296,136,54,84,127,103,127,103,0,14,145,100,145,100,0,14
1400000US36061018900,"Census Tract 189, New York County, New York",Manhattan,9747,1438,4644,835,283,273,283,273,0,21,735,532,735,532,0,21,257,223,257,223,0,21,795,322,691,290,104,133,463,299,445,312,18,33,593,256,593,256,0,21,874,291,874,291,0,21,427,213,427,213,0,21,217,182,217,182,0,21,5103,966,149,245,149,245,0,21,867,497,867,497,0,21,288,193,288,193,0,21,870,259,864,259,6,18,580,339,537,340,43,72,508,209,508,209,0,21,505,272,505,272,0,21,708,276,708,276,0,21,628,305,628,305,0,21
1400000US36061019000,"Census Tract 190, New York County, New York",Manhattan,3735,481,1577,274,55,53,55,53,0,14,280,138,227,107,53,83,78,92,78,92,0,14,230,76,230,76,0,14,241,91,241,91,0,14,330,117,330,117,0,14,189,92,174,88,15,26,123,59,123,59,0,14,51,41,51,41,0,14,2158,356,72,73,72,73,0,14,334,179,272,179,62,80,70,60,70,60,0,14,315,166,300,165,15,23,351,104,296,105,55,72,491,130,457,130,34,34,150,68,150,68,0,14,241,83,241,83,0,14,134,61,134,61,0,14
1400000US36061019100,"Census Tract 191, New York County, New York",Manhattan,8008,1111,3594,662,311,166,311,166,0,19,194,167,180,161,14,26,300,239,300,239,0,19,614,269,592,267,22,32,345,211,345,211,0,19,255,152,222,144,33,54,599,269,591,267,8,20,654,383,646,386,8,20,322,183,322,183,0,19,4414,747,0,19,0,19,0,19,436,226,408,206,28,52,238,168,238,168,0,19,912,580,799,437,113,162,426,248,413,244,13,24,399,218,372,209,27,42,573,241,496,240,77,87,761,286,753,287,8,20,669,227,669,227,0,19
1400000US36061019200,"Census Tract 192, New York County, New York",Manhattan,3868,593,1615,357,142,112,122,106,20,32,325,183,253,141,72,107,266,137,195,101,71,74,191,120,191,120,0,14,250,102,175,95,75,53,277,152,236,148,41,58,110,61,110,61,0,14,32,34,32,34,0,14,22,35,22,35,0,14,2253,425,249,308,249,308,0,14,243,137,209,126,34,51,257,120,257,120,0,14,236,123,236,123,0,14,210,153,166,141,44,50,356,145,356,145,0,14,141,74,141,74,0,14,321,210,321,210,0,14,240,101,240,101,0,14
1400000US36061019300,"Census Tract 193, New York County, New York",Manhattan,9172,1203,4678,734,214,224,214,224,0,19,171,215,171,215,0,19,342,278,342,278,0,19,1309,464,1069,450,240,147,639,378,639,378,0,19,425,385,386,381,39,66,743,321,743,321,0,19,389,215,389,215,0,19,446,270,446,270,0,19,4494,961,253,182,147,127,106,154,310,259,310,259,0,19,963,538,778,495,185,194,912,494,906,494,6,12,199,160,197,160,2,4,297,199,236,186,61,68,479,274,479,274,0,19,526,234,526,234,0,19,555,296,555,296,0,19
1400000US36061019400,"Census Tract 194, New York County, New York",Manhattan,5879,657,2652,569,133,143,133,143,0,19,270,180,270,180,0,19,385,239,314,214,71,105,543,215,517,203,26,46,382,229,365,220,17,38,371,157,256,160,115,111,316,145,316,145,0,19,139,140,139,140,0,19,113,91,113,91,0,19,3227,489,135,118,135,118,0,19,129,125,117,118,12,31,262,134,262,134,0,19,851,376,851,376,0,19,247,120,247,120,0,19,276,148,232,147,44,49,539,220,539,220,0,19,348,171,348,171,0,19,440,330,440,330,0,19
1400000US36061019500,"Census Tract 195, New York County, New York",Manhattan,7632,928,3103,425,35,42,35,42,0,19,307,155,307,155,0,19,549,166,529,166,20,24,289,131,265,135,24,31,356,132,346,128,10,16,257,153,247,151,10,16,431,189,431,189,0,19,531,161,522,163,9,15,348,166,348,166,0,19,4529,829,238,210,238,210,0,19,396,143,374,142,22,35,1104,465,1007,463,97,71,258,127,232,117,26,43,466,173,466,173,0,19,419,192,382,186,37,44,801,290,714,245,87,144,469,154,469,154,0,19,378,213,378,213,0,19
1400000US36061019600,"Census Tract 196, New York County, New York",Manhattan,3900,657,2095,392,141,87,141,87,0,14,359,157,332,146,27,42,165,135,154,134,11,18,268,172,268,172,0,14,417,237,309,179,108,116,233,175,215,177,18,28,92,74,92,74,0,14,219,148,219,148,0,14,201,109,201,109,0,14,1805,460,147,182,147,182,0,14,194,141,194,141,0,14,56,59,48,49,8,23,258,107,258,107,0,14,297,160,278,157,19,30,44,40,44,40,0,14,238,127,238,127,0,14,222,105,222,105,0,14,349,152,349,152,0,14
1400000US36061019701,"Census Tract 197.01, New York County, New York",Manhattan,962,135,426,93,23,24,23,24,0,14,33,26,33,26,0,14,98,49,93,48,5,7,80,41,73,39,7,11,66,40,66,40,0,14,47,30,47,30,0,14,27,17,27,17,0,14,23,18,23,18,0,14,29,36,29,36,0,14,536,92,30,36,30,36,0,14,34,43,34,43,0,14,141,60,141,60,0,14,100,42,100,42,0,14,118,52,118,52,0,14,44,26,44,26,0,14,27,21,22,20,5,9,37,28,37,28,0,14,5,7,5,7,0,14
1400000US36061019702,"Census Tract 197.02, New York County, New York",Manhattan,2531,518,1136,333,104,138,100,138,4,8,152,109,152,109,0,14,79,67,79,67,0,14,356,165,356,165,0,14,204,110,192,108,12,17,95,44,95,44,0,14,47,45,47,45,0,14,33,36,33,36,0,14,66,79,66,79,0,14,1395,318,49,34,45,34,4,8,93,118,93,118,0,14,194,85,184,81,10,17,290,118,290,118,0,14,283,134,283,134,0,14,231,162,231,162,0,14,90,65,90,65,0,14,31,33,31,33,0,14,134,81,134,81,0,14
1400000US36061019800,"Census Tract 198, New York County, New York",Manhattan,2362,644,1174,283,43,46,43,46,0,14,158,75,158,75,0,14,109,80,109,80,0,14,112,69,110,69,2,4,217,136,217,136,0,14,101,77,101,77,0,14,229,79,202,74,27,52,131,110,131,110,0,14,74,43,74,43,0,14,1188,425,96,142,96,142,0,14,2,3,2,3,0,14,68,67,68,67,0,14,149,128,135,128,14,12,401,231,401,231,0,14,137,80,137,80,0,14,103,50,90,46,13,32,126,83,126,83,0,14,106,55,106,55,0,14
